inf_prob,diag_prob,i0,behaviour_change,behaviour_change_rate,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,total_immunized,LL
0.78,0.28,15.0,0.2,0.005,0.0,4.0,20.0,98.0,421.0,1381.0,3310.0,5771.0,8252.0,10222.0,11706.0,12634.0,13245.0,13596.0,13788.0,13923.0,13977.0,14016.0,14037.0,14048.0,14053.0,14055.0,14057.0,14057.0,14060.0,14061.0,22180.0,-1870.806804383255
0.85,0.29,9.0,0.3,5e-05,0.0,2.0,24.0,226.0,1242.0,3996.0,8375.0,12951.0,16887.0,19589.0,21302.0,22278.0,22856.0,23154.0,23328.0,23397.0,23436.0,23456.0,23466.0,23475.0,23481.0,23482.0,23482.0,23482.0,23482.0,23482.0,27601.0,-inf
0.89,0.42,9.0,0.7,0.001,0.0,0.0,13.0,244.0,1615.0,5377.0,10617.0,15637.0,19313.0,21675.0,23017.0,23773.0,24201.0,24383.0,24467.0,24525.0,24541.0,24554.0,24559.0,24561.0,24562.0,24562.0,24562.0,24562.0,24562.0,24562.0,28654.0,-inf
0.83,0.4,5.0,0.6,0.05,0.0,1.0,10.0,45.0,240.0,895.0,2608.0,5170.0,7961.0,10537.0,12460.0,13777.0,14614.0,15112.0,15418.0,15545.0,15629.0,15684.0,15718.0,15738.0,15744.0,15754.0,15757.0,15759.0,15760.0,15760.0,23345.0,-3321.667337211735
0.57,0.34,5.0,0.2,0.001,0.0,0.0,3.0,7.0,13.0,19.0,27.0,46.0,66.0,88.0,127.0,172.0,241.0,339.0,478.0,650.0,895.0,1172.0,1506.0,1865.0,2219.0,2577.0,2886.0,3146.0,3370.0,3554.0,16278.0,-10963.571665190935
0.99,0.41,15.0,0.1,0.0001,0.0,28.0,2001.0,11492.0,23342.0,31335.0,35392.0,37109.0,37784.0,38031.0,38144.0,38172.0,38183.0,38188.0,38189.0,38189.0,38189.0,38189.0,38189.0,38189.0,38189.0,38189.0,38189.0,38189.0,38189.0,38189.0,38209.0,-inf
0.06,0.35,12.0,0.7,5e-05,0.0,0.0,8.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13860.0,-inf
0.03,0.24,14.0,0.2,0.005,0.0,0.0,12.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,13860.0,-inf
0.6,0.36,10.0,0.2,5e-05,0.0,1.0,6.0,13.0,18.0,28.0,46.0,72.0,126.0,210.0,342.0,518.0,836.0,1279.0,1826.0,2460.0,3158.0,3843.0,4371.0,4859.0,5227.0,5486.0,5671.0,5786.0,5863.0,5920.0,17464.0,-5640.150493875575
0.78,0.25,9.0,0.3,0.01,0.0,1.0,8.0,32.0,151.0,591.0,1699.0,3676.0,5999.0,8360.0,10352.0,11710.0,12577.0,13140.0,13478.0,13669.0,13789.0,13858.0,13889.0,13909.0,13917.0,13921.0,13921.0,13922.0,13922.0,13922.0,22132.0,-inf
0.48,0.28,14.0,0.9,0.5,0.0,0.0,9.0,14.0,17.0,28.0,40.0,55.0,80.0,118.0,176.0,243.0,323.0,426.0,533.0,657.0,772.0,891.0,1002.0,1106.0,1206.0,1283.0,1360.0,1419.0,1475.0,1536.0,14894.0,-3564.084346557682
0.13,0.38,9.0,0.8,0.0001,0.0,2.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,13857.0,-inf
0.76,0.41,14.0,0.2,0.0001,0.0,1.0,13.0,45.0,144.0,467.0,1321.0,2965.0,5384.0,7932.0,10180.0,11934.0,13106.0,13824.0,14258.0,14512.0,14665.0,14762.0,14804.0,14827.0,14841.0,14846.0,14849.0,14849.0,14849.0,14850.0,22189.0,-3313.8768499595235
0.57,0.37,14.0,0.1,0.01,0.0,2.0,7.0,22.0,37.0,68.0,111.0,171.0,263.0,385.0,549.0,762.0,1071.0,1444.0,1872.0,2301.0,2701.0,3028.0,3295.0,3528.0,3695.0,3823.0,3922.0,3983.0,4026.0,4064.0,16368.0,-2648.992338704004
0.95,0.31,9.0,0.1,0.001,0.0,2.0,118.0,1889.0,8220.0,16876.0,24043.0,28667.0,31110.0,32393.0,32978.0,33230.0,33357.0,33407.0,33438.0,33451.0,33455.0,33455.0,33455.0,33455.0,33456.0,33456.0,33456.0,33456.0,33456.0,33456.0,34923.0,-inf
0.51,0.25,14.0,0.8,0.0005,0.0,1.0,6.0,13.0,21.0,23.0,26.0,28.0,32.0,37.0,47.0,64.0,103.0,145.0,226.0,330.0,450.0,582.0,745.0,932.0,1115.0,1319.0,1528.0,1713.0,1894.0,2044.0,15245.0,-inf
0.4,0.34,10.0,0.1,0.5,0.0,1.0,8.0,11.0,13.0,13.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,13864.0,-inf
0.38,0.31,11.0,0.1,0.1,0.0,1.0,9.0,14.0,22.0,25.0,28.0,33.0,39.0,44.0,46.0,48.0,50.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,13884.0,-inf
0.68,0.3,10.0,0.1,0.1,0.0,1.0,6.0,12.0,19.0,38.0,75.0,174.0,340.0,677.0,1306.0,2208.0,3378.0,4507.0,5554.0,6312.0,6871.0,7292.0,7583.0,7746.0,7842.0,7897.0,7934.0,7959.0,7971.0,7982.0,18704.0,-1489.5928692664402
0.64,0.25,6.0,0.8,0.5,0.0,1.0,2.0,9.0,16.0,32.0,68.0,131.0,263.0,507.0,885.0,1549.0,2379.0,3312.0,4257.0,5083.0,5717.0,6191.0,6521.0,6729.0,6862.0,6929.0,6979.0,7017.0,7041.0,7055.0,18091.0,-1449.7476935253044
0.58,0.3,15.0,0.5,0.005,0.0,2.0,10.0,22.0,39.0,60.0,81.0,122.0,175.0,260.0,382.0,589.0,910.0,1301.0,1725.0,2162.0,2604.0,3006.0,3325.0,3628.0,3877.0,4048.0,4177.0,4283.0,4361.0,4407.0,16523.0,-3338.669653469832
0.34,0.31,5.0,0.4,0.001,0.0,0.0,4.0,4.0,7.0,11.0,13.0,22.0,25.0,32.0,35.0,41.0,47.0,48.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,13887.0,-inf
0.3,0.36,7.0,0.2,0.001,0.0,1.0,4.0,9.0,11.0,14.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,13864.0,-inf
0.63,0.37,14.0,0.1,5e-05,0.0,1.0,12.0,21.0,34.0,68.0,110.0,239.0,456.0,796.0,1407.0,2282.0,3312.0,4411.0,5467.0,6292.0,6916.0,7369.0,7677.0,7871.0,7990.0,8056.0,8110.0,8144.0,8174.0,8183.0,18547.0,-1927.7592197969327
0.1,0.25,11.0,0.2,0.005,0.0,2.0,3.0,8.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13862.0,-inf
0.3,0.4,5.0,0.8,0.005,0.0,1.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,13857.0,-inf
0.95,0.34,14.0,0.5,0.0005,0.0,2.0,207.0,2408.0,9085.0,17756.0,24886.0,29451.0,31874.0,33082.0,33633.0,33888.0,34019.0,34062.0,34088.0,34104.0,34108.0,34108.0,34109.0,34109.0,34109.0,34110.0,34110.0,34110.0,34110.0,34110.0,35253.0,-inf
0.07,0.37,13.0,0.7,5e-05,0.0,0.0,8.0,13.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,13860.0,-inf
0.79,0.41,9.0,0.6,0.01,0.0,3.0,5.0,14.0,40.0,148.0,608.0,1659.0,3513.0,5773.0,8030.0,9876.0,11215.0,12040.0,12596.0,12898.0,13089.0,13192.0,13248.0,13276.0,13296.0,13306.0,13310.0,13312.0,13314.0,13315.0,21794.0,-2297.2987254707
0.7,0.35,8.0,0.7,0.5,0.0,1.0,9.0,16.0,24.0,56.0,104.0,211.0,392.0,782.0,1452.0,2398.0,3629.0,4925.0,6083.0,7030.0,7724.0,8221.0,8515.0,8699.0,8806.0,8895.0,8937.0,8960.0,8974.0,8984.0,19234.0,-1828.968348406015
0.49,0.31,6.0,0.6,0.01,0.0,0.0,3.0,9.0,11.0,19.0,29.0,52.0,80.0,122.0,163.0,204.0,264.0,344.0,426.0,520.0,611.0,698.0,832.0,942.0,1045.0,1162.0,1260.0,1342.0,1410.0,1485.0,14880.0,-4878.816039867747
0.5,0.24,15.0,0.8,0.005,0.0,0.0,8.0,21.0,39.0,75.0,118.0,168.0,224.0,300.0,391.0,510.0,666.0,862.0,1051.0,1239.0,1424.0,1616.0,1785.0,1924.0,2076.0,2199.0,2330.0,2406.0,2468.0,2512.0,15489.0,-2803.3944658403598
0.76,0.28,6.0,0.8,0.05,0.0,0.0,4.0,6.0,15.0,65.0,208.0,657.0,1587.0,3176.0,5168.0,7156.0,8859.0,10187.0,11064.0,11672.0,12044.0,12259.0,12393.0,12465.0,12502.0,12515.0,12526.0,12531.0,12534.0,12538.0,21289.0,-1218.5650911669763
0.65,0.41,15.0,0.2,0.001,0.0,3.0,12.0,28.0,47.0,81.0,151.0,269.0,496.0,880.0,1498.0,2296.0,3238.0,4244.0,5161.0,5822.0,6342.0,6692.0,6924.0,7071.0,7154.0,7216.0,7250.0,7270.0,7284.0,7288.0,18142.0,-1294.7590624489078
0.74,0.4,10.0,0.2,0.05,0.0,1.0,6.0,17.0,37.0,102.0,271.0,667.0,1421.0,2572.0,4052.0,5640.0,6986.0,8010.0,8723.0,9251.0,9555.0,9748.0,9850.0,9914.0,9953.0,9973.0,9989.0,9997.0,10001.0,10001.0,19911.0,-1279.5085349616395
0.57,0.28,8.0,0.3,5e-05,0.0,2.0,5.0,12.0,20.0,37.0,73.0,124.0,210.0,354.0,658.0,1053.0,1584.0,2218.0,2857.0,3516.0,4115.0,4610.0,4974.0,5316.0,5526.0,5672.0,5761.0,5818.0,5856.0,5879.0,17253.0,-2431.850403332293
0.52,0.36,7.0,0.4,0.001,0.0,1.0,4.0,10.0,18.0,25.0,32.0,43.0,54.0,63.0,71.0,85.0,104.0,116.0,136.0,167.0,193.0,241.0,297.0,358.0,421.0,505.0,568.0,630.0,708.0,798.0,14435.0,-inf
0.47,0.42,10.0,0.2,0.05,0.0,3.0,7.0,13.0,24.0,41.0,58.0,95.0,124.0,149.0,179.0,209.0,239.0,267.0,322.0,379.0,420.0,467.0,513.0,560.0,602.0,639.0,666.0,684.0,709.0,719.0,14379.0,-2725.505637095027
0.01,0.24,8.0,0.5,0.005,0.0,0.0,5.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,13856.0,-inf
0.57,0.26,12.0,0.2,0.0005,0.0,1.0,4.0,14.0,25.0,48.0,83.0,168.0,307.0,514.0,825.0,1294.0,1865.0,2498.0,3116.0,3763.0,4340.0,4821.0,5163.0,5409.0,5613.0,5717.0,5803.0,5846.0,5879.0,5898.0,17318.0,-1876.9190777053325
0.81,0.24,10.0,0.8,0.0005,0.0,1.0,15.0,66.0,320.0,1190.0,3340.0,6722.0,10311.0,13582.0,15962.0,17467.0,18400.0,18931.0,19203.0,19361.0,19437.0,19476.0,19491.0,19498.0,19506.0,19510.0,19511.0,19512.0,19512.0,19512.0,25072.0,-2461.830532025528
0.07,0.38,13.0,0.5,0.05,0.0,0.0,7.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13861.0,-inf
0.95,0.38,13.0,0.5,0.05,0.0,1.0,109.0,1723.0,6874.0,13995.0,20395.0,24703.0,27217.0,28612.0,29309.0,29628.0,29773.0,29876.0,29918.0,29938.0,29947.0,29949.0,29949.0,29949.0,29950.0,29950.0,29950.0,29951.0,29951.0,29951.0,32901.0,-inf
0.06,0.26,7.0,0.7,0.0005,0.0,0.0,3.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,13855.0,-inf
0.86,0.25,5.0,0.4,0.1,0.0,0.0,10.0,90.0,640.0,2480.0,5547.0,9297.0,12628.0,15139.0,16687.0,17677.0,18277.0,18622.0,18809.0,18922.0,18983.0,19017.0,19037.0,19041.0,19043.0,19045.0,19046.0,19046.0,19046.0,19046.0,25544.0,-inf
0.03,0.37,14.0,0.7,0.0001,0.0,1.0,7.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,13863.0,-inf
0.27,0.36,15.0,0.3,0.5,0.0,3.0,10.0,14.0,19.0,21.0,25.0,26.0,27.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,13871.0,-inf
0.81,0.37,13.0,0.2,0.001,0.0,1.0,11.0,69.0,271.0,1060.0,2976.0,6016.0,9361.0,12133.0,14100.0,15388.0,16156.0,16601.0,16857.0,16984.0,17044.0,17080.0,17099.0,17104.0,17108.0,17110.0,17112.0,17112.0,17113.0,17113.0,23943.0,-inf
0.43,0.32,10.0,0.9,0.1,0.0,1.0,5.0,11.0,17.0,21.0,24.0,26.0,28.0,34.0,40.0,45.0,50.0,54.0,59.0,63.0,68.0,74.0,77.0,79.0,88.0,92.0,98.0,103.0,113.0,115.0,13935.0,-inf
0.22,0.25,15.0,0.8,0.005,0.0,1.0,7.0,13.0,13.0,16.0,19.0,19.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,13863.0,-inf
0.83,0.24,8.0,0.4,0.0001,0.0,1.0,10.0,48.0,233.0,1006.0,3310.0,6984.0,11264.0,14986.0,17856.0,19632.0,20738.0,21366.0,21755.0,21937.0,22034.0,22088.0,22117.0,22127.0,22139.0,22141.0,22142.0,22142.0,22143.0,22143.0,26799.0,-2679.4363074473235
0.97,0.29,15.0,0.6,0.5,0.0,4.0,307.0,3333.0,10714.0,19432.0,25879.0,29849.0,31852.0,32812.0,33275.0,33481.0,33593.0,33634.0,33659.0,33672.0,33674.0,33675.0,33675.0,33675.0,33675.0,33675.0,33675.0,33675.0,33675.0,33675.0,35443.0,-inf
0.96,0.32,11.0,0.1,0.001,0.0,1.0,251.0,3461.0,11587.0,20716.0,27485.0,31383.0,33358.0,34279.0,34661.0,34842.0,34910.0,34939.0,34947.0,34949.0,34949.0,34951.0,34951.0,34951.0,34951.0,34951.0,34951.0,34951.0,34951.0,34951.0,35997.0,-inf
0.96,0.25,7.0,0.1,5e-05,0.0,1.0,107.0,2249.0,9563.0,19330.0,27148.0,31931.0,34412.0,35567.0,36094.0,36291.0,36396.0,36432.0,36452.0,36462.0,36467.0,36469.0,36469.0,36470.0,36470.0,36470.0,36470.0,36470.0,36470.0,36470.0,36914.0,-inf
0.9,0.25,15.0,0.6,0.001,0.0,1.0,27.0,311.0,1972.0,6431.0,12533.0,18166.0,22267.0,24723.0,26090.0,26849.0,27239.0,27407.0,27501.0,27539.0,27565.0,27571.0,27573.0,27575.0,27576.0,27576.0,27576.0,27576.0,27576.0,27576.0,30648.0,-inf
0.1,0.29,8.0,0.3,0.05,0.0,0.0,4.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,13857.0,-inf
0.27,0.35,6.0,0.6,0.0001,0.0,1.0,2.0,5.0,7.0,9.0,13.0,16.0,17.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,13864.0,-inf
0.89,0.34,10.0,0.6,0.05,0.0,1.0,14.0,159.0,1074.0,3792.0,7955.0,12384.0,15938.0,18383.0,19880.0,20787.0,21305.0,21580.0,21736.0,21789.0,21822.0,21836.0,21847.0,21847.0,21848.0,21848.0,21849.0,21849.0,21849.0,21849.0,27341.0,-inf
0.67,0.28,10.0,0.5,0.05,0.0,3.0,11.0,26.0,70.0,148.0,367.0,709.0,1307.0,2136.0,3190.0,4269.0,5346.0,6142.0,6810.0,7238.0,7569.0,7777.0,7903.0,7997.0,8056.0,8088.0,8110.0,8129.0,8135.0,8144.0,18689.0,-383.4670950697702
0.28,0.32,7.0,0.9,0.0001,0.0,1.0,6.0,7.0,9.0,11.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13859.0,-inf
0.07,0.31,13.0,0.5,0.0001,0.0,1.0,8.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13859.0,-inf
0.74,0.35,10.0,0.7,0.005,0.0,1.0,12.0,26.0,53.0,132.0,416.0,1114.0,2291.0,4059.0,5899.0,7594.0,8926.0,9925.0,10528.0,10942.0,11193.0,11336.0,11442.0,11485.0,11516.0,11531.0,11542.0,11548.0,11554.0,11556.0,20713.0,-1243.7204818783132
0.43,0.37,11.0,0.1,0.001,0.0,1.0,10.0,17.0,25.0,29.0,41.0,51.0,62.0,73.0,74.0,79.0,80.0,84.0,85.0,85.0,88.0,89.0,91.0,96.0,101.0,104.0,104.0,105.0,105.0,105.0,13922.0,-inf
0.21,0.29,11.0,0.2,0.01,0.0,2.0,8.0,13.0,13.0,15.0,15.0,17.0,19.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,13863.0,-inf
0.57,0.35,6.0,0.6,0.5,0.0,0.0,4.0,13.0,33.0,60.0,88.0,129.0,205.0,304.0,466.0,686.0,1020.0,1346.0,1715.0,2175.0,2579.0,2940.0,3260.0,3539.0,3768.0,3946.0,4074.0,4152.0,4206.0,4256.0,16441.0,-3536.326867405597
0.75,0.32,9.0,0.5,5e-05,0.0,0.0,7.0,34.0,105.0,332.0,994.0,2326.0,4509.0,7093.0,9599.0,11580.0,13013.0,13978.0,14593.0,14958.0,15147.0,15254.0,15326.0,15365.0,15384.0,15394.0,15405.0,15406.0,15406.0,15409.0,22509.0,-1949.680452670495
0.38,0.37,12.0,0.4,0.0001,0.0,3.0,9.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13859.0,-inf
0.85,0.24,9.0,0.8,0.05,0.0,0.0,7.0,28.0,194.0,951.0,2972.0,6127.0,9639.0,12682.0,15023.0,16561.0,17554.0,18150.0,18483.0,18685.0,18779.0,18845.0,18878.0,18900.0,18912.0,18915.0,18919.0,18919.0,18919.0,18919.0,25298.0,-2251.425868507599
0.74,0.24,10.0,0.3,0.005,0.0,2.0,9.0,29.0,94.0,303.0,855.0,2035.0,3787.0,5841.0,7763.0,9310.0,10413.0,11102.0,11520.0,11803.0,11983.0,12079.0,12122.0,12160.0,12179.0,12187.0,12192.0,12193.0,12193.0,12193.0,20936.0,-840.2124086835851
0.04,0.35,10.0,0.2,0.005,0.0,0.0,7.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,13858.0,-inf
0.94,0.31,15.0,0.9,0.5,0.0,4.0,102.0,1295.0,5418.0,11956.0,18138.0,22743.0,25649.0,27335.0,28279.0,28750.0,28972.0,29093.0,29148.0,29171.0,29181.0,29185.0,29186.0,29187.0,29187.0,29187.0,29187.0,29188.0,29188.0,29188.0,32256.0,-inf
0.47,0.35,15.0,0.3,0.0001,0.0,2.0,7.0,14.0,27.0,46.0,56.0,84.0,110.0,137.0,166.0,214.0,269.0,324.0,388.0,456.0,543.0,619.0,713.0,795.0,890.0,985.0,1061.0,1147.0,1210.0,1257.0,14700.0,-4275.975408348592
0.19,0.31,14.0,0.3,5e-05,0.0,2.0,11.0,13.0,14.0,15.0,15.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,13859.0,-inf
0.47,0.4,12.0,0.9,0.0001,0.0,1.0,10.0,16.0,20.0,23.0,27.0,39.0,52.0,68.0,87.0,117.0,161.0,205.0,256.0,315.0,376.0,435.0,509.0,568.0,651.0,722.0,773.0,836.0,879.0,921.0,14485.0,-inf
0.33,0.41,8.0,0.1,0.05,0.0,0.0,4.0,6.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,13857.0,-inf
0.57,0.41,8.0,0.2,0.1,0.0,0.0,3.0,11.0,20.0,39.0,69.0,106.0,162.0,258.0,383.0,592.0,851.0,1135.0,1438.0,1783.0,2103.0,2398.0,2656.0,2890.0,3074.0,3233.0,3340.0,3416.0,3477.0,3513.0,15998.0,-3785.159887692631
0.8,0.4,14.0,0.5,0.1,0.0,1.0,9.0,39.0,126.0,415.0,1196.0,2904.0,5156.0,7497.0,9466.0,10897.0,11883.0,12523.0,12943.0,13171.0,13309.0,13380.0,13427.0,13454.0,13465.0,13473.0,13477.0,13482.0,13483.0,13486.0,22001.0,-2325.4483077127056
0.78,0.4,6.0,0.2,0.1,0.0,0.0,8.0,35.0,152.0,470.0,1236.0,2731.0,4592.0,6511.0,8229.0,9547.0,10372.0,10962.0,11335.0,11563.0,11695.0,11771.0,11816.0,11846.0,11857.0,11867.0,11869.0,11871.0,11872.0,11872.0,21056.0,-1732.6977814943436
0.33,0.37,15.0,0.5,0.001,0.0,3.0,9.0,13.0,17.0,22.0,27.0,30.0,32.0,33.0,34.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,13878.0,-inf
0.34,0.42,9.0,0.6,0.5,0.0,0.0,3.0,8.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,13866.0,-inf
0.99,0.3,13.0,0.1,0.005,0.0,7.0,1709.0,10539.0,22246.0,30375.0,34577.0,36375.0,37122.0,37378.0,37483.0,37527.0,37547.0,37550.0,37561.0,37561.0,37561.0,37561.0,37561.0,37561.0,37561.0,37561.0,37561.0,37561.0,37561.0,37561.0,37840.0,-inf
0.82,0.35,14.0,0.1,0.001,0.0,2.0,12.0,79.0,431.0,1617.0,4188.0,7573.0,10888.0,13519.0,15288.0,16360.0,16985.0,17337.0,17580.0,17681.0,17731.0,17763.0,17778.0,17784.0,17786.0,17788.0,17788.0,17788.0,17789.0,17789.0,24362.0,-3754.878396315575
0.04,0.36,12.0,0.8,0.1,0.0,0.0,6.0,9.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13862.0,-inf
0.35,0.32,11.0,0.4,0.0005,0.0,2.0,6.0,8.0,10.0,15.0,18.0,20.0,23.0,25.0,25.0,25.0,28.0,30.0,31.0,31.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,13870.0,-inf
0.14,0.25,12.0,0.2,0.001,0.0,1.0,8.0,13.0,14.0,15.0,15.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,13864.0,-inf
0.5,0.28,14.0,0.6,0.0005,0.0,1.0,7.0,22.0,30.0,48.0,77.0,101.0,154.0,200.0,275.0,397.0,513.0,680.0,897.0,1130.0,1376.0,1629.0,1857.0,2095.0,2307.0,2490.0,2647.0,2785.0,2884.0,2964.0,15793.0,-4722.996089303237
0.89,0.36,11.0,0.3,0.05,0.0,2.0,21.0,264.0,1476.0,4431.0,8626.0,12664.0,15727.0,17903.0,19192.0,19972.0,20398.0,20648.0,20769.0,20833.0,20877.0,20896.0,20907.0,20911.0,20915.0,20919.0,20920.0,20920.0,20920.0,20920.0,26938.0,-inf
0.68,0.24,7.0,0.2,0.1,0.0,0.0,3.0,8.0,11.0,31.0,76.0,172.0,372.0,786.0,1501.0,2449.0,3564.0,4741.0,5746.0,6594.0,7208.0,7612.0,7883.0,8031.0,8126.0,8184.0,8230.0,8248.0,8259.0,8265.0,18841.0,-1141.403376642493
0.01,0.34,9.0,0.5,5e-05,0.0,0.0,4.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,13857.0,-inf
0.93,0.35,12.0,0.3,0.05,0.0,2.0,61.0,899.0,4133.0,9785.0,15482.0,19932.0,22788.0,24422.0,25283.0,25724.0,26020.0,26134.0,26205.0,26247.0,26262.0,26271.0,26277.0,26280.0,26284.0,26284.0,26284.0,26285.0,26285.0,26285.0,30618.0,-inf
0.51,0.25,13.0,0.1,0.005,0.0,2.0,9.0,17.0,25.0,39.0,57.0,88.0,133.0,179.0,258.0,380.0,496.0,648.0,823.0,982.0,1185.0,1369.0,1571.0,1754.0,1929.0,2085.0,2205.0,2328.0,2404.0,2481.0,15532.0,-3922.129352981886
0.06,0.29,5.0,0.4,0.005,0.0,1.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,13854.0,-inf
0.78,0.3,12.0,0.1,0.0005,0.0,0.0,14.0,35.0,121.0,498.0,1523.0,3507.0,6303.0,9148.0,11689.0,13446.0,14633.0,15278.0,15658.0,15848.0,15950.0,16004.0,16042.0,16057.0,16066.0,16069.0,16069.0,16069.0,16069.0,16069.0,23046.0,-2803.3017740142222
0.77,0.35,10.0,0.9,0.0005,0.0,1.0,11.0,40.0,173.0,587.0,1676.0,3661.0,6308.0,8977.0,11319.0,12926.0,13984.0,14600.0,14993.0,15187.0,15291.0,15336.0,15365.0,15381.0,15388.0,15390.0,15391.0,15392.0,15392.0,15392.0,22697.0,-inf
0.8,0.28,15.0,0.5,0.0005,0.0,1.0,12.0,39.0,136.0,518.0,1720.0,4113.0,7379.0,10668.0,13271.0,15148.0,16317.0,16998.0,17368.0,17581.0,17714.0,17783.0,17814.0,17833.0,17842.0,17848.0,17849.0,17850.0,17850.0,17850.0,24270.0,-inf
